0	0.00
1	0.07
2	0.33
3	0.67
4	1.03
5	1.41
6	1.76
7	2.13
8	2.51
9	2.89
10	3.28
11	3.70
12	4.09
13	4.47
14	4.87
15	5.27
16	5.67
17	6.08
18	6.50
19	6.95
20	7.36
21	7.79
22	8.17
23	8.63
24	9.04
25	9.46
26	9.92
27	10.36
28	10.77
29	11.19
30	11.62
31	12.05
32	12.53
33	12.96
34	13.40
35	13.76
36	14.26
37	14.64
38	15.06
39	15.48
40	15.99
41	16.52
42	16.90
43	17.27
44	17.67
45	18.18
46	18.60
47	19.05
48	19.53
49	19.93
50	20.38
51	20.71
52	21.31
53	21.85
54	22.24
55	22.55
56	23.01
57	23.31
58	23.85
59	24.37
60	24.96
61	25.32
62	25.61
63	26.04
64	26.65
65	26.87
66	27.47
67	27.99
68	28.34
69	28.67
70	29.24
71	29.47
72	29.92
73	30.48
74	31.11
75	31.42
76	31.67
77	32.29
78	32.63
79	32.85
80	33.52
81	34.30
82	34.58
83	34.84
84	35.00
85	35.70
86	36.24
87	36.89
88	37.35
89	37.43
90	37.87
91	38.21
92	38.64
93	39.48
94	40.01
95	40.23
96	40.63
97	40.74
98	41.15
99	41.79
100	42.78
101	42.81
102	42.94
103	43.37
104	43.99
105	44.95
106	44.92
107	45.28
108	45.41
109	46.07
110	47.19
111	46.95
112	47.47
113	47.82
114	48.20
115	49.32
116	49.50
117	49.65
118	49.87
119	50.35
120	51.38
121	51.53
122	51.69
123	51.96
124	52.75
125	53.55
126	53.91
127	53.75
128	54.16
129	54.91
130	55.67
131	56.23
132	55.88
133	56.23
134	57.01
135	58.26
136	58.31
137	58.67
138	58.35
139	59.41
140	59.87
141	60.73
142	60.44
143	60.82
144	61.16
145	62.33
146	62.83
147	62.83
148	63.23
149	62.83
150	63.99
151	64.45
152	65.39
153	64.87
154	65.29
155	65.23
156	67.00
157	67.22
158	67.82
159	67.22
160	67.60
161	68.88
162	69.39
163	69.97
164	70.31
165	69.68
166	71.67
167	71.49
168	71.97
169	71.73
170	71.67
171	73.55
172	73.48
173	74.42
174	73.92
175	74.29
176	74.60
177	76.00
178	76.00
179	76.91
180	75.68
181	77.11
182	77.64
183	78.44
184	78.37
185	78.84
186	77.97
187	80.01
188	80.49
189	80.98
190	81.62
191	80.70
192	81.48
193	82.55
194	83.13
195	83.49
196	83.35
197	83.49
198	84.53
199	84.82
200	85.42
201	85.35
202	84.97
203	86.65
204	87.11
205	87.97
206	87.73
207	88.13
208	87.65
209	89.72
210	89.40
211	90.62
212	89.48
213	90.37
214	90.94
215	92.02
216	91.86
217	92.87
218	91.03
219	93.55
220	93.38
221	94.32
222	94.84
223	94.49
224	95.63
225	95.90
226	96.52
227	96.70
228	96.43
229	97.60
230	98.15
231	98.33
232	98.79
233	98.88
234	98.79
235	99.63
236	101.13
237	101.42
238	101.61
239	101.23
240	102.00
241	102.09
242	103.26
243	103.46
244	104.05
245	104.35
246	103.95
247	105.05
248	105.45
249	106.06
250	106.27
251	106.68
252	106.37
253	107.50
254	107.81
255	108.23
254	107.71
253	107.30
252	106.99
251	106.88
250	106.27
249	106.06
248	105.35
247	105.05
246	103.95
245	102.68
244	104.05
243	103.46
242	103.26
241	102.77
240	102.38
239	102.38
238	100.94
237	99.81
236	100.57
235	100.28
234	99.16
233	98.79
232	97.60
231	98.06
230	97.69
229	97.33
228	96.97
227	95.81
226	95.28
225	95.72
224	95.46
223	95.02
222	94.41
221	93.38
220	93.89
219	93.21
218	92.95
217	92.61
216	91.27
215	90.94
214	91.61
213	90.29
212	90.70
211	87.89
210	89.72
209	88.68
208	89.00
207	87.89
206	87.19
205	86.26
204	87.19
203	86.26
202	86.41
201	84.60
200	84.90
199	84.67
198	84.08
197	83.93
196	82.69
195	81.62
194	82.55
193	82.19
192	81.97
191	81.55
190	79.73
189	79.94
188	80.01
187	79.73
186	79.39
185	77.37
184	77.97
183	77.51
182	77.57
181	77.24
180	76.33
179	75.94
178	75.43
177	75.62
176	74.86
175	74.29
174	72.87
173	73.98
172	73.12
171	73.05
170	71.73
169	70.90
168	71.31
167	71.02
166	71.25
165	69.85
164	68.88
163	68.88
162	68.88
161	68.49
160	67.77
159	66.89
158	66.78
157	66.46
156	66.46
155	65.76
154	64.76
153	64.71
152	64.35
151	64.30
150	63.18
149	62.68
148	61.84
147	62.63
146	61.89
145	61.84
144	60.68
143	59.87
142	60.06
141	59.87
140	59.78
139	58.62
138	58.26
137	57.41
136	58.04
135	57.19
134	57.28
133	55.71
132	55.24
131	55.16
