0	0.00
1	0.64
2	2.59
3	5.30
4	8.08
5	11.02
6	13.72
7	16.58
8	19.58
9	22.54
10	25.48
11	28.72
12	31.57
13	34.45
14	37.58
15	40.68
16	43.74
17	47.00
18	50.08
19	53.72
20	56.96
21	60.39
22	63.32
23	66.51
24	70.19
25	72.62
26	76.77
27	79.55
28	82.93
29	86.93
30	89.63
31	93.39
32	96.09
33	99.24
34	103.42
35	106.02
36	109.97
37	113.29
38	115.78
39	119.11
40	122.56
41	126.60
42	129.72
43	133.31
44	136.65
45	138.75
46	143.36
47	145.46
48	150.80
49	151.55
50	158.76
51	158.44
52	163.93
53	166.43
54	168.29
55	174.59
56	174.59
57	182.52
58	182.90
59	187.36
60	189.34
61	192.16
62	197.97
63	198.82
64	205.78
65	205.78
66	210.99
67	214.25
68	215.91
69	220.73
70	221.71
71	229.78
72	228.49
73	233.96
74	237.44
75	238.52
76	246.29
77	245.44
78	253.52
79	254.40
80	256.49
81	259.82
82	260.12
83	269.18
84	267.27
85	278.68
86	276.35
87	286.54
88	282.75
89	285.50
90	289.70
91	289.35
92	298.73
93	296.53
94	308.92
95	305.47
96	315.18
97	311.64
98	321.21
99	318.78
100	326.99
101	327.40
102	326.98
103	335.48
104	334.19
105	341.61
106	345.19
107	354.82
108	349.27
109	359.06
110	353.42
111	363.85
112	364.33
113	375.22
114	369.23
115	381.86
116	372.21
117	383.42
118	382.90
119	395.65
120	388.67
121	401.70
122	400.03
123	402.25
124	406.74
125	403.92
126	418.84
127	411.29
128	429.02
129	418.26
130	431.46
131	422.99
132	442.71
133	430.85
134	442.71
135	435.79
136	454.37
137	449.13
138	451.08
139	465.09
140	451.74
141	465.77
142	463.73
143	477.59
144	467.83
145	479.01
146	474.77
147	491.30
148	481.86
149	490.57
150	494.26
151	504.05
152	501.77
153	502.53
154	512.54
155	508.66
156	518.06
157	507.89
158	522.05
159	515.68
160	532.62
161	520.44
162	537.61
163	526.08
164	540.97
165	530.97
166	556.45
167	545.21
168	553.83
169	552.09
170	568.04
171	570.76
172	559.98
173	568.94
174	574.41
175	583.70
176	579.03
177	585.59
178	577.18
179	596.10
180	581.83
181	601.95
182	582.77
183	608.88
184	601.95
185	614.91
186	611.88
187	612.89
188	625.15
189	628.27
190	631.41
191	634.57
192	635.63
193	629.31
194	640.97
195	635.63
196	659.60
197	631.41
198	656.25
199	640.97
200	659.60
201	662.96
202	665.22
203	656.25
204	674.37
205	686.06
206	687.24
207	690.81
208	683.70
209	686.06
210	699.25
211	699.25
212	698.04
213	705.37
214	700.47
215	714.06
216	693.21
217	719.10
218	706.60
219	725.47
220	730.62
221	731.92
222	733.22
223	737.14
224	739.77
